balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2045	2045-07-21-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	252.5536352445953	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.50868840471105	0.0	373.50868840471105	252.5536352445953	139.05296940073057	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	151.8882161113928	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	465.79315598356465	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	397.0128883961347	0.0	397.0128883961347	269.3855866697432	150.0	533.8992420950525	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	397.0128883961347	0.0	397.0128883961347	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	397.0128883961347	0.0	397.0128883961347	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	443.34270074363144	0.0	443.34270074363144	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	439.41546987463107	0.0	439.41546987463107	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.50868840471105	0.0	373.50868840471105	269.38558666974313	143.01237743441274	433.7710343279772	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	187.88063399991114	0.0	187.88063399991114	169.6870786448101	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-21-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	252.5536352445953	76.10281642889531	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-07-27-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	425.60417614656353	0.0	425.60417614656353	269.3855866697432	150.0	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	425.60417614656353	0.0	425.60417614656353	269.3855866697432	91.49496584204117	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	269.70927966058537	0.0	269.70927966058537	204.32131565807288	0.0	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.50868840471117	0.0	373.50868840471117	269.38558666974313	149.88350775258428	457.7108657730431	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	494.2782831498411	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	0.0	466.13684978161234	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	153.57407201255097	619.7109217941633	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-14:00	0	0	0	0	0	0	0	0	0.0	150.40401615985934	0	466.13684978161234	118.6598575	735.2007234414717	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	536.3111236511495	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	194.95219009937585	0.5811325136899654	416.8259551764095	180.0	-4.502364608882921	-4.502364608882921	typical
system_wide_balancing_area	2045	2045-07-27-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	123.41265268707784	0.0	123.41265268707784	154.6955032486031	0.0	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-27-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	384.65038930336823	0.0	384.65038930336823	269.3855866697432	25.22723865764273	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.8678117814435	0.0	373.8678117814435	126.95168762090638	150.0	73.27034622347719	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.8678117814435	0.0	373.8678117814435	126.95168762090638	88.08416711772671	69.96326276169015	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-04:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	322.7605770342728	0.0	322.7605770342728	73.31875554273262	0.0	70.457825584042	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-06:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	118.15141532798805	62.86125610207199	402.52135983477115	180.0	-231.44130127650178	-231.44130127650178	typical
system_wide_balancing_area	2045	2045-08-25-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	458.2354342048193	0.0	458.2354342048193	251.34547906786378	150.0	483.5381033882918	180.0	-4.3470881073030473e-16	-4.3470881073030473e-16	typical
system_wide_balancing_area	2045	2045-08-25-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	458.2354342048193	0.0	458.2354342048193	239.19786287348063	150.0	488.66624312436164	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	427.72418466995475	0.0	427.72418466995475	239.19786287348063	150.0	503.03514910088273	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	427.72418466995475	0.0	427.72418466995475	251.34547906786378	150.0	510.3192536275186	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.34547906786378	150.0	503.3385814091458	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-18:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	46.48342296583986	3.339550858072471e-13	267.9921113705513	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-08-25-20:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	173.51434197939784	0.0	173.51434197939784	116.57396570237346	51.55457678020116	96.75879660745271	180.0	-70.71473970805351	-70.71473970805351	typical
system_wide_balancing_area	2045	2045-08-25-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	116.57396570237346	0.0	96.06602383568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	455.63280418965996	0.0	455.63280418965996	136.07931093273925	150.0	86.32159864952058	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.50905330846103	0.0	373.50905330846103	136.07931093273925	60.38260183824141	84.7321628429502	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-04:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	215.82616986169603	0.0	215.82616986169603	34.742411584412324	0.0	65.72829801967724	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-06:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	34.742411584412324	0.0008553394693961991	256.2519553285928	180.0	-242.03171059509367	-242.03171059509367	typical
system_wide_balancing_area	2045	2045-09-10-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	512.450930470063	0.0	512.450930470063	251.34547906786378	150.0	515.5771130584288	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-10:00	0	0	0	0	0	0	0	0	0.0	0.0004223623068639881	0	512.450930470063	0.0	512.4513528323698	251.34547906786378	150.0	480.22022808845264	180.0	2.9288891503153685e-16	2.9288891503153685e-16	typical
system_wide_balancing_area	2045	2045-09-10-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.34547906786378	150.0	503.39311131046344	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.34547906786378	150.0	494.97977045807403	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.34547906786378	150.0	474.97907334700386	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-18:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	259.5755783756189	0.0	287.5755783756189	35.15132409976076	63.53571261543149	206.26261509081112	180.0	-176.24094976141447	-176.24094976141447	typical
system_wide_balancing_area	2045	2045-09-10-20:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	347.3124685220337	0.0	347.3124685220337	35.15132409976076	0.0	72.38420488568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-09-10-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	347.3124685220337	0.0	347.3124685220337	136.078613377568	78.5808302068577	77.38860804125302	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	519.6491129186569	0.0	519.6491129186569	136.07931093273925	150.0	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	429.6026059436697	0.0	429.6026059436697	136.07931093273925	150.0	98.10815593568094	180.0	-1.835437200868522e-14	-1.835437200868522e-14	typical
system_wide_balancing_area	2045	2045-10-03-04:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	248.46067054589446	0.0	248.46067054589446	104.57853791683041	0.0	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-06:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	248.46067054589446	0.0	248.46067054589446	35.93775053523659	0.0	98.10815593568094	180.0	-178.61129762292813	-178.61129762292813	typical
system_wide_balancing_area	2045	2045-10-03-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	204.57849694997688	150.0	529.9889972071521	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	434.147175955782	0.0	434.147175955782	251.34547906786378	150.0	530.7551520617731	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	434.147175955782	0.0	434.147175955782	251.34547906786378	150.0	521.9202420998312	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	451.812442918992	0.0	451.812442918992	251.34547906786378	150.0	530.4621623388631	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	451.812442918992	0.0	451.812442918992	251.34547906786378	150.0	523.7977936399792	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-18:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	195.45568875436678	0.0	195.45568875436678	136.07931093273925	0.0	98.10815593568094	180.0	-172.09944091175305	-172.09944091175305	typical
system_wide_balancing_area	2045	2045-10-03-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	356.7281679977503	0.0	356.7281679977503	0.0	0.0	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-10-03-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	393.89631482218226	0.0	393.89631482218226	136.07931093273925	52.5	98.04594281753131	180.0	-1.835437200868522e-14	-1.835437200868522e-14	typical
system_wide_balancing_area	2045	2045-11-08-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	467.7049498085371	0.0	467.7049498085371	149.81397001855674	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	467.7049498085371	0.0	467.7049498085371	149.81397001855674	138.85372312606793	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	263.8900250097655	0.0	291.8900250097655	149.81397001855674	1.6847099823249039	98.10267011226894	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	314.68609375699396	0.0	314.68609375699396	149.81397001855674	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	414.3360772421964	0.0	414.3360772421964	269.3855866697432	150.0	525.1377814108344	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	428.37857878225634	0.0	456.37857878225634	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	428.37857878225634	0.0	428.37857878225634	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-14:00	0	0	0	0	0	0	0	0	0.0	149.88691098201355	0	500.826002942839	0.0	650.7129139248526	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	517.7955107789032	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	180.33008274148656	0.0	180.33008274148656	136.07931093273925	5.946466130000289	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	316.5912583503024	0.0	316.5912583503024	136.07931093273925	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-11-08-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	381.34587205279223	0.0	381.34587205279223	136.07931093273925	75.3018993591599	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	441.20365999274355	0.0	441.20365999274355	136.07931093273925	150.0	61.55938226045014	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	441.2036599927436	0.0	441.2036599927436	136.07931093273925	99.75969587738248	75.40622494421854	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	315.7113192434865	0.0	315.7113192434865	0.8716560894133067	0.0	89.04636331068095	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-06:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	278.9339283202354	0.0	278.9339283202354	0.8716560894133067	0.0	89.43133596068094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.34547906786378	150.0	494.1495859539674	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.34547906786378	150.0	523.845281494822	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	2.6567636979279996e-13	466.1368497816126	251.34547906786378	150.0	513.3694883678475	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-14:00	0	0	0	0	0	0	0	0	0.0	-1.7053025658242404e-13	0	466.13684978161234	0.0	466.13684978161217	251.34547906786378	150.0	515.9851851813415	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	0.0	466.13684978161234	251.34547906786378	150.0	493.72218067431515	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-18:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	275.94951585363503	0.0	275.94951585363503	29.136330697527185	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-05-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	220.9718252381539	0.0	248.9718252381539	29.13633069752632	7.105427357601002e-13	98.10815593568094	180.0	-18.765837725722804	-18.765837725722804	peak
system_wide_balancing_area	2045	2045-12-05-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	407.4211110572022	0.0	407.4211110572022	136.07931093273925	102.74030412261737	98.10815593568094	180.0	0.0	3.8868081900566324e-14	peak
system_wide_balancing_area	2045	2045-12-08-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	596.5911860685976	0.0	596.5911860685976	0.0	150.0	91.47487843568095	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	428.31067487152825	0.0	428.31067487152825	0.0	150.0	62.85672384435392	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-04:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	316.92134109178903	0.0	316.92134109178903	0.0	57.89281524521137	60.79325570893782	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-06:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	180.0	0.0	180.0	0.0	108.59444921986622	89.77014857163995	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	76.39726783553141	150.0	447.9059562402425	180.0	-12.685418771296339	-12.685418771296339	typical
system_wide_balancing_area	2045	2045-12-08-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	0.0	466.13684978161234	136.07931093273925	150.0	460.84636988818204	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	0.0	466.13684978161234	136.07931093273925	150.0	466.2609949166941	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	0.0	466.13684978161234	136.07931093273925	150.0	465.77978702639734	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	132.69895288533866	150.0	422.2409337248509	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-18:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	221.41484273568102	0.0	249.41484273568102	0.0	14.524312956010988	69.41484273568093	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-20:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	275.50649835610795	0.0	275.50649835610795	0.0	119.59486373410837	92.78070946068094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-08-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	0.0	150.0	65.78379048468065	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-12-15-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	524.5744584591956	0.0	524.5744584591956	269.3855866697432	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	416.56646656910107	0.0	416.56646656910107	269.3855866697432	150.0	98.10815593568094	180.0	0.0	1.6195034125235968e-15	peak
system_wide_balancing_area	2045	2045-12-15-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	257.99612404662196	0.0	257.99612404662196	173.11009377475634	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	241.27620025410127	0.0	241.27620025410127	170.92744838637893	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	498.9415974730561	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-10:00	0	0	0	0	0	0	0	0	0.0	2.4044468618643684	0	442.979809437387	0.0	445.3842562992514	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	442.979809437387	0.0	442.979809437387	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	442.979809437387	0.0	442.979809437387	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	442.979809437387	0.0	442.979809437387	269.3855866697432	150.0	509.2019154193004	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	172.0202953074039	0.0	172.0202953074039	194.2427052340378	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	324.901045784385	0.0	324.901045784385	179.8462966489972	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-15-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	454.91864110760594	0.0	454.91864110760594	269.3855866697432	52.5	98.10815593568094	180.0	0.0	1.6195034125235968e-15	peak
system_wide_balancing_area	2045	2045-12-18-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	546.6275121416618	0.0	546.6275121416618	136.07931093273925	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-18-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	478.2743487984641	0.0	478.2743487984641	136.07931093273925	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-18-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	309.5437202298855	0.0	309.5437202298855	136.07931093273925	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-18-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	187.3776208619035	0.0	187.3776208619035	136.07931093273987	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-18-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	136.07931093273925	150.0	411.1786938981625	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-18-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	190.37225081930566	150.0	519.6094224850334	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-18-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.34547906786378	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-18-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	651.3931725354148	0.0	651.3931725354148	251.34547906786378	150.0	537.0528309888631	180.0	4.517999263656117e-14	4.517999263656117e-14	peak
system_wide_balancing_area	2045	2045-12-18-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.34547906786378	150.0	521.2018118072198	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-12-18-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	185.09177276247294	0.0	213.09177276247271	65.01638317320823	0.0	98.10815593568094	180.0	-8.148076107699147	-8.148076107699147	peak
