load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2045	2045-01-09-16:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	691.9404651160229	587.9351313511561	0.0	6.475879961187292	0.0	0.0	0.0	562.4802757024579	57.51738715400259	42.799999999998995	587.9351313511561	0.0	6.475879961187292	71.94280225956247	0.0	-1.7763568394002505e-15	0.0	373.5086884047111	0.0	1329.1514764283654	0.0	0.0	0.0	968.378948793	0.0	324.8055264807996	0.0	0.0	-96.8378948793	132.80489603386576	659.5879993374504	580.1694282459598	180.25414984558668	typical
Oahu	2045	2045-01-09-18:00	0.0	0	0	166.866	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	213.9126268215076	6.537879436103137	213.9126268215076	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	6.537879436103137	0.0	0.0	0.0	0.0	159.59606158320352	0.0	1018.0516376087659	0.0	136.07931093273922	150.0	1020.52971735	0.0	385.65420292650515	0.0	0.0	-102.05297173500001	0.0	187.59606158320358	186.53787943610314	286.15233311131766	typical
Oahu	2045	2045-01-09-20:00	0.0	0	0	150.586	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	36.183408896125684	7.092853507214402	36.183408896125684	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	7.092853507214402	0.0	0.0	0.0	0.0	337.3252795085854	0.0	824.5973937544953	0.0	136.07931093273925	150.0	930.71610895	0.0	273.0322066322343	0.0	0.0	-93.071610895	0.0	337.3252795085854	187.09285350721441	286.15233311131766	typical
Oahu	2045	2045-01-09-22:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	0.69818079	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	0.69818079	0.0	0.0	0.0	0.0	373.5086884047111	0.0	631.4333121411552	0.0	113.43699930550589	51.66789642751816	792.166181498	9.828745528014338	73.75989899796475	0.0	0.0	-79.21661814980001	0.0	504.31184913244067	180.69818079	234.09629850076163	typical
Oahu	2045	2045-04-21-00:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	195.88438002444263	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	195.88438002444263	0.0	0.0	0.0	0.0	373.5086884047111	-1.4210854715202004e-14	826.6195113755978	0.0	0.0	0.0	674.186436812	23.98545178328893	95.6602209183366	82.16593794129284	18.04010760187939	-67.41864368120001	0.0	783.7794966639115	278.10815593568094	30.6991560706124	peak
Oahu	2045	2045-04-21-02:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	175.68413357945172	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	175.68413357945172	0.0	0.0	0.0	0.0	373.5086884047111	0.0	806.4192649306068	0.0	0.0	80.83484187099555	642.000568883	0.0	209.24754926373006	82.16593794129284	18.04010760187939	-64.20005688830001	0.0	678.959203009627	278.10815593568094	35.82690308921156	peak
Oahu	2045	2045-04-21-04:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	182.12248543383	265.75458751395485	182.12248543383	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	265.75458751395485	0.0	0.0	0.0	0.0	191.3862029708811	0.0	1078.61220429894	0.0	0.0	150.0	692.518016662	0.0	531.3405666444331	56.59482342398768	17.410599234718987	-69.25180166620001	0.0	401.470936562327	278.10815593568094	35.82690308921156	peak
Oahu	2045	2045-04-21-06:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	320.45006747184	587.9351313511561	0.0	258.53598131260287	0.0	0.0	0.0	316.975373360222	1.4335634479041433	42.799999999998995	587.9351313511561	0.0	258.53598131260287	2.0411306637138336	0.0	0.0	0.0	373.5086884047111	-7.105427357601002e-15	1209.721180135598	0.0	0.0	135.03519858863615	853.757237386	0.0	502.36944241812733	56.59482342398768	17.410599234718987	-85.37572373860002	0.0	598.5582234075209	598.5582234075209	67.75079536707756	peak
Oahu	2045	2045-04-21-08:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	995.9416078440152	406.3724910939304	0.0	311.6011719655123	0.0	0.0	0.0	897.5755007705999	40.08951271331951	42.799999999998995	406.3724910939304	0.0	311.6011719655123	58.276594360095636	0.0	0.0	0.0	373.5086884047111	0.0	1756.7152709034567	0.0	0.0	0.0	935.186439997	13.479753795383658	610.1185251126692	115.26616813512452	18.04010760187939	-85.37572373859994	150.0	806.374028869838	713.8448138437492	3.8999999999999995	peak
Oahu	2045	2045-04-21-10:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1368.1264316254217	113.30128889588246	0.0	280.08038990137027	0.0	0.0	0.0	1153.4821757040293	88.34495275214256	42.799999999998995	113.30128889588246	0.0	280.08038990137027	126.29930316925001	0.0	0.0	0.0	373.5086884047111	1.4210854715202004e-14	1804.308110422674	0.0	0.0	0.0	975.024548771	26.73836782220397	604.6146418310657	115.26616813512452	18.04010760187939	-85.37572373859994	150.0	819.6326428966584	717.587908963863	3.8999999999999995	peak
Oahu	2045	2045-04-21-12:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1751.3318858055718	0.0	0.0	213.77117651581221	0.0	0.0	0.0	1487.6096548365545	110.32974087530627	42.799999999998995	0.0	0.0	213.77117651581221	153.39249009371125	0.0	5.684341886080802e-14	0.0	373.5086884047111	-1.4210854715202004e-14	2007.9030623213832	0.0	0.0	0.0	984.098839561	59.611387883244866	381.406468492211	115.26616813512452	18.04010760187939	299.4800906479233	150.0	852.5056629576991	717.587908963863	3.8999999999999995	peak
Oahu	2045	2045-04-21-14:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1782.2437185458455	0.0	0.0	206.56261701799053	0.0	0.0	0.0	1555.0248333628151	95.36732117129222	42.799999999998995	0.0	0.0	206.56261701799053	131.8515640117382	0.0	62.2557482911189	0.0	373.5086884047111	-1.4210854715202004e-14	2031.6063355638346	0.0	0.0	0.0	986.076973939	178.05497462987114	284.6880206100365	115.26616813512452	18.04010760187939	299.4800906479233	150.0	1033.2049979954443	717.587908963863	3.8999999999999995	peak
Oahu	2045	2045-04-21-16:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1406.9917431300214	107.40976794903861	0.0	169.4858934857793	0.0	0.0	0.0	1286.5557366764351	51.05059286956029	42.799999999998995	107.40976794903861	0.0	169.4858934857793	69.385413584026	0.0	3.552713678800501e-15	0.0	373.5086884047111	1.4210854715202004e-14	1726.687404564838	0.0	0.0	0.0	972.877380536	0.0	342.052553124381	115.26616813512452	18.04010760187939	128.45119516745342	150.0	792.8942750744543	713.8849361092875	3.8999999999999995	peak
Oahu	2045	2045-04-21-18:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	367.5913521142016	587.9351313511561	0.0	244.04942786404908	0.0	0.0	0.0	357.42774544321094	3.537409637611685	42.799999999998995	587.9351313511561	0.0	244.04942786404908	6.626197033378965	0.0	-1.1102230246251565e-16	0.0	373.5086884047111	0.0	1242.3759113294059	0.0	0.0	72.51778050381705	979.508887199	0.0	415.2955857522434	0.0	18.04010760187939	-97.95088871990001	0.0	633.1103264355127	633.1103264355127	59.05415321343874	peak
Oahu	2045	2045-04-21-20:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	111.14736349372333	280.2133971737585	111.14736349372333	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	280.2133971737585	0.0	0.0	0.0	0.0	262.3613249109878	0.0	1022.0958920186368	0.0	0.0	150.0	938.185308558	0.0	327.7291143164369	0.0	0.0	-93.8185308558	0.0	398.440635843727	278.10815593568094	35.826903089211555	peak
Oahu	2045	2045-04-21-22:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	244.8219560336446	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	244.8219560336446	0.0	0.0	0.0	0.0	373.5086884047111	0.0	875.5570873847997	0.0	0.0	109.11217903655125	786.442834361	23.98545178328893	172.1612180833689	80.72404562979311	0.0	-78.64428343610001	0.0	655.1853177139812	278.10815593568094	35.82690308921156	peak
Oahu	2045	2045-05-01-00:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	208.5420436478888	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	208.5420436478888	0.0	0.0	0.0	0.0	373.5086884047111	-7.105427357601002e-15	839.277174999044	0.0	0.0	0.0	684.077323542	59.489756953364136	42.069596442868644	104.00812281313091	18.04010760187939	-68.40773235420001	0.0	841.1259867058247	278.10815593568094	35.82690308921158	peak
Oahu	2045	2045-05-01-02:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	148.93731924686583	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	148.93731924686583	0.0	0.0	0.0	0.0	373.5086884047111	1.4210854715202004e-14	779.6724505980209	0.0	0.0	75.5504377961985	654.024487564	59.489756953364136	180.06757620463077	17.46273063803436	9.580785790589935	-65.4024487564	0.0	670.5708349232403	277.6411795218658	35.82690308921157	peak
Oahu	2045	2045-05-01-04:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	222.48510591050638	145.2714400822294	222.48510591050638	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	145.2714400822294	0.0	0.0	0.0	0.0	151.02358249420473	0.0	998.4916773438911	0.0	0.0	150.0	700.656004262	0.0	517.9012735080909	0.0	0.0	-70.0656004262	0.0	287.102893426944	278.08582675722937	41.52439977654389	peak
Oahu	2045	2045-05-01-06:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	383.73244732767466	587.9351313511561	0.0	186.82902859800666	0.0	0.0	0.0	356.5866345413419	6.983688643865621	42.799999999998995	587.9351313511561	0.0	186.82902859800666	20.162124142467206	0.0	8.881784197001252e-16	0.0	373.5086884047111	0.0	1201.2966072768368	0.0	0.0	105.62731308375393	867.752329722	0.0	507.9067160089108	0.0	18.04010760187939	-86.7752329722	0.0	600.0007938555758	600.0007938555758	76.33974455790303	peak
Oahu	2045	2045-05-01-08:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1022.9994954457135	432.37442517435727	0.0	219.81092777265158	0.0	0.0	0.0	862.6423171306031	65.14395727878193	42.799999999998995	432.37442517435727	0.0	219.81092777265158	95.21322103632849	0.0	3.552713678800501e-15	0.0	373.5086884047111	0.0	1717.9848483927217	0.0	0.0	0.0	941.768620054	0.0	587.0868146071169	115.26616813512452	18.04010760187939	-94.17686200540001	150.0	792.8942750744543	702.5380544279658	3.9000000000000004	peak
Oahu	2045	2045-05-01-10:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1733.2586317000548	0.0	0.0	199.14866840586942	0.0	0.0	0.0	1429.3221260905145	128.0446725292722	42.799999999998995	0.0	0.0	199.14866840586942	175.89183308026793	0.0	0.0	0.0	373.5086884047111	-1.4210854715202004e-14	1975.2073001059234	0.0	0.0	0.0	977.277245004	0.0	623.6836796440163	115.26616813512452	18.04010760187939	90.94009972090305	150.0	792.8942750744543	717.587908963863	0.0	peak
Oahu	2045	2045-05-01-12:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1752.1632931209326	0.0	0.0	204.03370236553883	0.0	0.0	0.0	1405.5106811503463	146.80721967136583	42.799999999998995	0.0	0.0	204.03370236553883	199.8453922992204	0.0	-1.4210854715202004e-13	0.0	373.5086884047111	0.0	1998.9969954864705	0.0	0.0	0.0	985.140713717	103.07868568891203	417.2115627080243	115.26616813512452	18.04010760187939	210.25975763553012	150.0	895.9729607633662	717.587908963863	0.0	peak
Oahu	2045	2045-05-01-14:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1690.3366913196153	0.0	0.0	222.53134829132017	0.0	0.0	0.0	1519.8094291786606	46.18289853301488	42.799999999998995	0.0	0.0	222.53134829132017	124.34436360793953	0.0	191.92838750101345	0.0	373.5086884047111	-1.4210854715202004e-14	1955.6680396109346	0.0	0.0	0.0	988.766219225	174.8057984417916	298.52998857160844	115.26616813512452	18.04010760187939	210.25975763553012	150.0	1159.6284610172593	717.587908963863	0.0	peak
Oahu	2045	2045-05-01-16:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1496.0648410591796	0.0	0.0	219.00471407855795	0.0	0.0	0.0	1333.1035894748734	70.1666808149281	42.799999999998995	0.0	0.0	219.00471407855795	92.79457076937801	0.0	-4.973799150320701e-14	0.0	373.5086884047111	-1.4210854715202004e-14	1757.8695551377368	0.0	0.0	0.0	975.665193099	0.0	354.2122117206959	115.26616813512452	18.04010760187939	144.68587458103667	150.0	792.8942750744543	713.2275410754365	0.0	peak
Oahu	2045	2045-05-01-18:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	410.1755222198157	587.9351313511561	0.0	232.6792694117039	0.0	0.0	0.0	390.5560759348999	5.877881450476335	42.799999999998995	587.9351313511561	0.0	232.6792694117039	13.741564834439345	0.0	-4.440892098500626e-16	0.0	373.5086884047111	0.0	1273.5899229826744	0.0	0.0	150.0	975.130162705	0.0	440.8762076768463	105.09656887132826	0.0	-97.5130162705	0.0	642.6845682087786	642.6845682087786	73.11244048392265	peak
Oahu	2045	2045-05-01-20:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	188.23327358121003	240.4909175784241	188.23327358121003	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	240.4909175784241	0.0	0.0	0.0	0.0	185.27541482350108	0.0	1059.4593225107892	0.0	0.0	150.0	938.635864992	0.0	364.687044017989	0.0	0.0	-93.86358649920001	0.0	321.3547257562403	278.10815593568094	41.524399776544	peak
Oahu	2045	2045-05-01-22:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	242.39281214021685	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	242.39281214021685	0.0	0.0	0.0	0.0	373.5086884047111	0.0	873.1279434913719	0.0	0.0	66.32224912004757	799.410102889	59.48975695336413	142.4512354560753	0.0	18.04010760187939	-79.9410102889	0.0	670.7956147726463	278.10815593568094	35.82690308921157	peak
Oahu	2045	2045-05-17-00:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	142.4839610706918	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	142.4839610706918	0.0	0.0	0.0	0.0	373.5086884047111	0.0	773.219092421847	0.0	0.0	28.84378652247924	681.221626816	110.75964553278011	77.19153049882715	0.0	1.012238778309068	-68.1221626816	0.0	742.5160971260602	278.10815593568094	35.826903089211584	typical
Oahu	2045	2045-05-17-02:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	115.6197384670289	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	115.6197384670289	0.0	0.0	0.0	0.0	373.5086884047111	0.0	746.354869818184	0.0	0.0	145.93713474120287	647.157389168	110.75964553278011	198.07846999709363	0.0	1.012238778309068	-64.7157389168	0.0	625.4227489073367	263.13667856702887	35.82690308921157	typical
Oahu	2045	2045-05-17-04:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	250.09603571763327	104.77885649227068	250.09603571763327	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	104.77885649227068	0.0	0.0	0.0	0.0	123.41265268707784	-7.105427357601002e-15	985.6100235610592	0.0	0.0	150.0	681.54015127	0.0	522.2238874180621	0.0	0.0	-68.15401512700001	0.0	287.4919636198171	268.6962205922707	103.01845709473984	typical
Oahu	2045	2045-05-17-06:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	583.6761517454663	587.9351313511561	0.0	140.90959881232018	0.0	0.0	0.0	551.0536414238284	8.720844074471017	42.799999999998995	587.9351313511561	0.0	140.90959881232018	23.901666247167004	0.0	0.0	0.0	373.5086884047111	0.0	1355.3208819089423	0.0	0.0	0.0	851.141151325	0.0	497.5676029577374	73.68613515684052	18.04010760187939	-85.1141151325	0.0	751.3142420961702	649.658477270501	35.826903089211584	typical
Oahu	2045	2045-05-17-08:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1683.5891714521708	78.598417796957	0.0	94.22624796316587	0.0	0.0	0.0	1493.698464081389	75.29655302192417	42.799999999998995	78.598417796957	0.0	94.22624796316587	114.59415434885753	0.0	-6.394884621840902e-14	0.0	373.5086884047111	0.0	1899.2138372122927	0.0	0.0	0.0	937.620921067	34.1437975118531	601.4562011761333	115.26616813512452	18.04010760187939	42.686641720309325	150.0	827.0380725863074	696.6619044809219	3.9	typical
Oahu	2045	2045-05-17-10:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1716.9597867339826	200.95205098003856	0.0	47.48320882981748	0.0	0.0	0.0	1412.8059964568824	124.20370919493537	42.799999999998995	200.95205098003856	0.0	47.48320882981748	179.9500810821648	0.0	6.394884621840902e-14	0.0	373.5086884047111	0.0	2008.1950465438379	0.0	0.0	0.0	977.446791012	103.29913689836062	601.4562011761564	115.26616813512452	18.04010760187939	42.686641720309325	150.0	896.1934119728148	666.9629618579995	3.9	typical
Oahu	2045	2045-05-17-12:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1767.385813298412	58.226562286816375	0.0	8.19041267925016	0.0	0.0	0.0	1445.9991833549834	132.2846230899921	42.799999999998995	58.226562286816375	0.0	8.19041267925016	189.10200685343656	0.0	6.986985831594787	0.0	373.5086884047111	55.37577225	1876.6027882644776	0.0	0.0	0.0	987.751243083	103.29913689836062	392.10832146538485	115.26616813512452	18.04010760187939	110.13781108072857	150.0	958.5561700544097	682.3837200574322	3.9	typical
Oahu	2045	2045-05-17-14:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1587.9523824145817	0.0	0.0	66.66501866640927	0.0	0.0	0.0	1338.9729186941274	101.72230260743771	42.799999999998995	0.0	0.0	66.66501866640927	147.25716111301668	0.0	5.684341886080802e-14	0.0	373.5086884047111	0.0	1697.4174010809897	0.0	0.0	0.0	987.931300697	18.571206411064644	297.4708071551863	115.26616813512452	18.04010760187939	110.13781108072857	150.0	811.4654814855189	686.1447716945913	3.9	typical
Oahu	2045	2045-05-17-16:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1304.2627049376338	486.4259389870184	0.0	45.52578801677398	0.0	0.0	0.0	1172.8351391526148	52.51361608152651	42.799999999998995	486.4259389870184	0.0	45.52578801677398	78.91394970349292	0.0	1.0835776720341528e-13	0.0	373.5086884047111	0.0	1879.014431941425	0.0	0.0	0.0	977.481449989	18.571206411064644	349.6749483414429	115.26616813512452	18.04010760187939	249.9805514629242	150.0	811.4654814855189	660.4549852294369	3.9	typical
Oahu	2045	2045-05-17-18:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	532.2706966638946	587.9351313511561	0.0	93.06170861195362	0.0	0.0	0.0	508.8843959645557	7.070571399157192	42.799999999998995	587.9351313511561	0.0	93.06170861195362	16.315729300181562	0.0	1.3766765505351941e-14	0.0	373.5086884047111	0.0	1256.0675366270036	0.0	0.0	72.7190787363179	959.227073879	0.0	428.0962532823625	19.345887987985932	18.04010760187939	-95.9227073879	0.0	652.2549161909978	636.2090155732017	35.82690308921157	typical
Oahu	2045	2045-05-17-20:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	250.09603571763327	158.332379981531	250.09603571763327	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	158.332379981531	0.0	0.0	0.0	0.0	123.41265268707784	-1.4210854715202004e-14	1039.1635470503195	0.0	0.0	150.0	938.846665385	0.0	344.2015482038246	0.0	0.0	-93.88466653850001	0.0	287.49196361981694	278.10815593568094	107.2880201079718	typical
Oahu	2045	2045-05-17-22:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	160.23265813515422	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	160.23265813515422	0.0	0.0	0.0	0.0	373.5086884047111	0.0	790.9677894863092	0.0	0.0	150.0	797.160512807	56.36519306514343	167.15813489485896	0.0	0.0	-79.71605128070001	0.0	565.9531924025938	275.4813034101542	35.82690308921158	typical
Oahu	2045	2045-07-09-00:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	171.0937225739869	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	171.0937225739869	0.0	0.0	0.0	0.0	373.5086884047111	0.0	801.828853925142	0.0	0.0	150.0000000000008	705.334595825	168.57385321692578	15.147588728713144	115.26616813512452	18.04010760187939	-70.5334595825	0.0	811.4681282913792	278.10815593568094	24.110252716694397	typical
Oahu	2045	2045-07-09-02:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	153.27028793630197	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	153.27028793630197	0.0	0.0	0.0	0.0	373.5086884047111	0.0	784.0054192874572	0.0	0.0	150.0	669.116640877	43.79684023456582	154.69732652658732	115.26616813512452	18.04010760187939	-66.9116640877	0.0	686.6911153090201	278.10815593568094	24.110252716694397	typical
Oahu	2045	2045-07-09-04:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	204.0175434932279	177.8029032473148	204.0175434932279	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	177.8029032473148	0.0	0.0	0.0	0.0	169.49114491148322	0.0	1012.5555780916978	0.0	0.0	150.0	713.125257637	0.0	502.70273861651924	0.0	18.04010760187939	-71.31252576370001	0.0	323.6105634461018	270.99702444731474	28.505899362635997	typical
Oahu	2045	2045-07-09-06:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	579.5987604014902	587.9351313511561	0.0	224.12161482391198	0.0	0.0	0.0	550.2454665308358	6.510569633243177	42.799999999998995	587.9351313511561	0.0	224.12161482391198	22.842724237411257	0.0	-1.4210854715202004e-14	0.0	373.5086884047111	-7.105427357601002e-15	1434.4555065765576	0.0	0.0	0.0	857.013565548	0.0	526.9633433010138	115.26616813512452	18.04010760187939	-85.7013565548	2.873678545339544	792.8942750744543	645.6129032457484	3.9	typical
Oahu	2045	2045-07-09-08:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1480.5106176710303	239.9858476151784	0.0	230.28446735380044	0.0	0.0	0.0	1306.1273801540906	67.98184645849001	42.799999999998995	239.9858476151784	0.0	230.28446735380044	106.40139105844976	0.0	-5.684341886080802e-14	0.0	373.5086884047111	0.0	1993.5809326400083	0.0	0.0	0.0	963.617520955	56.34017372982085	552.6725339342618	115.26616813512452	18.04010760187939	137.64442828392134	150.0	849.2344488042752	712.5387529450347	3.9	typical
